Exp abs;Exp rel;Exp rela norm;Exp Sua;Exp sua nor
1,61 Nova Colinas - MA;1,55 Nova Castilho - SP;2,06 São Sebastião do Rio Preto - MG;1,35 Goiatuba - GO;1,37 Macau - RN
1,6 Bom Sucesso - PR;1,55 Carira - SE;2,06 Riachão do Bacamarte - PB;1,35 São José da Lapa - MG;1,36 Moiporá - GO
1,6 São Bento do Sapucaí - SP;1,55 Nonoai - RS;2,06 Itaboraí - RJ;1,35 Araruna - PR;1,36 Apiúna - SC
1,6 Carazinho - RS;1,55 Rio Grande - RS;2,06 Poços de Caldas - MG;1,35 Montadas - PB;1,36 Barra - BA
1,6 São José dos Pinhais - PR;1,55 Campos Borges - RS;2,05 Mira Estrela - SP;1,35 Puxinanã - PB;1,36 Breu Branco - PA
1,6 São Desidério - BA;1,55 Itaóca - SP;2,05 Nicolau Vergueiro - RS;1,35 Calçoene - AP;1,36 Itauçu - GO
1,6 São Gabriel - RS;1,55 Jundiaí do Sul - PR;2,05 Lobato - PR;1,35 Cantá - RR;1,36 Igarapava - SP
1,6 Portel - PA;1,55 Niterói - RJ;2,05 Rio Quente - GO;1,35 São Pedro do Sul - RS;1,36 São Bento do Tocantins - TO
1,59 Itaguaí - RJ;1,54 Borba - AM;2,05 Trajano de Moraes - RJ;1,35 Brodowski - SP;1,36 Modelo - SC
1,59 Lacerdópolis - SC;1,54 Piancó - PB;2,04 Dois Irmãos das Missões - RS;1,35 Palmeira - PR;1,36 Cruzeiro do Sul - RS
1,59 Entre Rios do Oeste - PR;1,54 Valença - BA;2,04 Santo Antônio dos Lopes - MA;1,35 Mara Rosa - GO;1,36 Riacho de Santana - BA
1,59 Taquaral - SP;1,54 Vitória - ES;2,04 Itá - SC;1,35 Viçosa - MG;1,36 Vitória do Jari - AP
1,59 Guimarânia - MG;1,54 Camutanga - PE;2,04 Petrópolis - RJ;1,35 Porteirão - GO;1,35 Ibarama - RS
1,58 Carira - SE;1,54 São José do Calçado - ES;2,04 Itajubá - MG;1,35 Aloândia - GO;1,35 Ilhéus - BA
1,58 Contagem - MG;1,53 Rio Branco - AC;2,04 Goiânia - GO;1,35 Ouro Verde de Goiás - GO;1,35 Manaus - AM
1,58 Mostardas - RS;1,53 Nova Olímpia - PR;2,04 Boracéia - SP;1,35 Montes Claros - MG;1,35 Protásio Alves - RS
1,58 Santa Maria das Barreiras - PA;1,53 Nova Pádua - RS;2,04 Paraúna - GO;1,35 Delfinópolis - MG;1,35 São Félix do Tocantins - TO
1,58 Carmópolis - SE;1,53 Rorainópolis - RR;2,03 Jutaí - AM;1,35 Novo São Joaquim - MT;1,35 Itaitinga - CE
1,58 Jandaia do Sul - PR;1,52 São Bernardo do Campo - SP;2,03 Linha Nova - RS;1,34 Cravinhos - SP;1,35 São José do Egito - PE
1,58 Arabutã - SC;1,52 Sarandi - RS;2,03 Vargem Bonita - MG;1,34 Vitória da Conquista - BA;1,35 Jarinu - SP
1,58 Aguiarnópolis - TO;1,52 Cerquilho - SP;2,03 São José da Barra - MG;1,34 Imbé - RS;1,35 Lagarto - SE
1,58 São José de Ubá - RJ;1,52 Ibimirim - PE;2,03 Itabira - MG;1,34 Bacabal - MA;1,35 Araguanã - MA
1,58 Itaguara - MG;1,52 Mangaratiba - RJ;2,03 Nova Brasilândia - MT;1,34 Colatina - ES;1,35 Canaã dos Carajás - PA
1,57 Governador Valadares - MG;1,52 Arabutã - SC;2,03 Capão Bonito do Sul - RS;1,34 Caieiras - SP;1,35 Santana do Garambéu - MG
1,57 Torres - RS;1,52 Sucupira do Riachão - MA;2,03 Pau D'Arco - PA;1,34 Missão Velha - CE;1,35 Pedra Branca - PB
1,57 Sítio Novo do Tocantins - TO;1,52 Estrela do Indaiá - MG;2,03 Engenheiro Beltrão - PR;1,34 Palhano - CE;1,35 Cruzeiro - SP
1,57 Itaguaçu - ES;1,51 Bom Sucesso - PR;2,02 Borebi - SP;1,34 Santa Rita do Sapucaí - MG;1,35 Ouro Verde de Goiás - GO
1,57 Bauru - SP;1,51 Ramilândia - PR;2,02 Bento Gonçalves - RS;1,34 Caxias - MA;1,35 Chaves - PA
1,57 Maruim - SE;1,51 Santo André - SP;2,02 São João da Paraúna - GO;1,34 Araguanã - MA;1,35 Nova Iorque - MA
1,57 Chaves - PA;1,51 Canaã dos Carajás - PA;2,02 Alfredo Vasconcelos - MG;1,34 Limoeiro do Norte - CE;1,35 Conceição de Macabu - RJ
1,57 Roteiro - AL;1,51 Marabá - PA;2,02 Ibitirama - ES;1,34 Amparo do Serra - MG;1,34 Cordeirópolis - SP
1,56 Marilac - MG;1,51 Taquaral - SP;2,02 Santana do Mundaú - AL;1,34 Loreto - MA;1,34 Alagoinhas - BA
1,56 Silva Jardim - RJ;1,51 Arapoema - TO;2,01 Nonoai - RS;1,34 Imbituba - SC;1,34 São João da Boa Vista - SP
1,56 Canoas - RS;1,5 Pinheiral - RJ;2,01 Paraty - RJ;1,34 Desterro do Melo - MG;1,34 Rio Real - BA
1,56 São Francisco do Sul - SC;1,5 Passa Sete - RS;2,01 Santo Antônio do Paraíso - PR;1,34 São Mateus - ES;1,34 Ibitiúra de Minas - MG
1,55 Osvaldo Cruz - SP;1,5 São Gabriel - RS;2,01 Bombinhas - SC;1,33 São Bernardo do Campo - SP;1,34 Trindade - GO
1,55 Piracicaba - SP;1,5 Cordilheira Alta - SC;2,01 Nova Colinas - MA;1,33 Madre de Deus - BA;1,34 Conceição da Barra - ES
1,55 Nova Santa Rita - RS;1,5 Louveira - SP;2,01 Coqueiral - MG;1,33 Cerro Grande - RS;1,34 São João da Paraúna - GO
1,55 Santa Rosa de Lima - SE;1,5 Ipuiúna - MG;2 Santos - SP;1,33 Primeiro de Maio - PR;1,34 Paranavaí - PR
1,55 Ibimirim - PE;1,5 Formigueiro - RS;2 Pinheiral - RJ;1,33 Duque de Caxias - RJ;1,34 Arcoverde - PE
1,55 Carangola - MG;1,49 São Pedro - SP;2 Arroio do Sal - RS;1,33 Espírito Santo do Pinhal - SP;1,34 Itaguaí - RJ
1,55 Capela - SE;1,49 Governador Valadares - MG;2 Uru - SP;1,33 Recife - PE;1,34 Gonçalves Dias - MA
1,55 Cubatão - SP;1,49 Panelas - PE;2 Pacatuba - SE;1,33 Tijucas do Sul - PR;1,34 Francisco Morato - SP
1,55 Ilha das Flores - SE;1,49 Anapu - PA;2 Selvíria - MS;1,33 São José de Ribamar - MA;1,34 São José da Lapa - MG
1,55 Acará - PA;1,49 Triunfo - RS;2 Cruzeiro do Sul - RS;1,33 Açailândia - MA;1,34 São Carlos - SP
1,55 Barbacena - MG;1,49 Entre Rios do Oeste - PR;2 Macuco - RJ;1,33 Jeremoabo - BA;1,34 Candiota - RS
1,55 Barcarena - PA;1,48 Dona Francisca - RS;1,99 Itanhém - BA;1,33 Buritirana - MA;1,34 Araújos - MG
1,54 São Caetano do Sul - SP;1,48 Benjamin Constant do Sul - RS;1,99 Taquarussu - MS;1,33 Salgueiro - PE;1,34 Águas de São Pedro - SP
1,54 Itumbiara - GO;1,48 São José do Rio Pardo - SP;1,99 São Domingos - SC;1,33 Porto dos Gaúchos - MT;1,34 Governador Archer - MA
1,54 São Sebastião do Paraíso - MG;1,48 Sant'Ana do Livramento - RS;1,98 Josenópolis - MG;1,33 Itaboraí - RJ;1,34 Damianópolis - GO
1,53 Guaíba - RS;1,48 Carmópolis - SE;1,98 Quartel Geral - MG;1,33 Santa Helena - PR;1,34 Porteirão - GO
1,53 Rifaina - SP;1,48 Coronel Freitas - SC;1,98 Pereiras - SP;1,33 Águas de São Pedro - SP;1,34 Altamira - PA
1,53 Santa Maria - RS;1,48 Itaquitinga - PE;1,98 Várzea Grande - MT;1,33 Votorantim - SP;1,34 Cambira - PR
1,53 Rio Grande - RS;1,48 Flora Rica - SP;1,97 Guaraci - SP;1,33 Guaíra - PR;1,33 Mato Queimado - RS
1,53 Maricá - RJ;1,48 Bauru - SP;1,97 Toledo - PR;1,33 Nova Brasilândia - MT;1,33 São Bento do Sapucaí - SP
1,53 Campestre - AL;1,48 Leandro Ferreira - MG;1,97 Monte Mor - SP;1,33 Altamira - PA;1,33 Pradópolis - SP
1,53 Araquari - SC;1,48 Indianópolis - MG;1,97 Santa Cecília do Pavão - PR;1,33 Constantina - RS;1,33 Caapiranga - AM
1,52 São Pedro - SP;1,47 Timóteo - MG;1,97 São Francisco - MG;1,33 Queimados - RJ;1,33 Castelo do Piauí - PI
1,52 Estrela - RS;1,47 Palmeirina - PE;1,97 Faria Lemos - MG;1,33 Carapebus - RJ;1,33 Derrubadas - RS
1,52 Nonoai - RS;1,47 São Luiz Gonzaga - RS;1,97 Rio Verde - GO;1,32 Xangri-lá - RS;1,33 Bezerros - PE
1,52 Uruguaiana - RS;1,47 Duque de Caxias - RJ;1,97 Chapadão do Céu - GO;1,32 Cavalcante - GO;1,33 Capanema - PA
1,52 Serra - ES;1,47 Colina - SP;1,96 Cedral - SP;1,32 Santa Mariana - PR;1,33 Caldeirão Grande do Piauí - PI
1,52 Itá - SC;1,47 Camaçari - BA;1,96 Sítio d'Abadia - GO;1,32 Jaguariaíva - PR;1,33 Catende - PE
1,52 Rio Fortuna - SC;1,47 Nortelândia - MT;1,96 Cascalho Rico - MG;1,32 São Sebastião da Amoreira - PR;1,33 Paraíso das Águas - MS
1,52 Sardoá - MG;1,47 Santa Maria das Barreiras - PA;1,96 Perolândia - GO;1,32 Alagoinhas - BA;1,33 São Luís - MA
1,52 Arapoema - TO;1,47 Arneiroz - CE;1,96 Amajari - RR;1,32 Campinaçu - GO;1,33 Alcântara - MA
1,52 Formigueiro - RS;1,47 Rio Fortuna - SC;1,95 São Bernardo do Campo - SP;1,32 Santa Bárbara d'Oeste - SP;1,33 Bragança Paulista - SP
1,52 Indianópolis - MG;1,47 Piratuba - SC;1,95 Lajeado - RS;1,32 São João da Paraúna - GO;1,33 Bequimão - MA
1,52 Bombinhas - SC;1,47 Araraquara - SP;1,95 Altinópolis - SP;1,32 Maurilândia - GO;1,33 Colinas do Tocantins - TO
1,52 São José do Calçado - ES;1,47 Araguainha - MT;1,95 Aceguá - RS;1,32 Lagarto - SE;1,33 Almeirim - PA
1,52 Carmo - RJ;1,46 Salto - SP;1,95 Cairu - BA;1,32 Tailândia - PA;1,33 Capetinga - MG
1,52 Arraial do Cabo - RJ;1,46 Boa Vista do Buricá - RS;1,95 Cidreira - RS;1,32 Barueri - SP;1,33 Batatais - SP
1,51 Oliveira - MG;1,46 Agudo - RS;1,95 Heitoraí - GO;1,32 Bannach - PA;1,33 Pirapora do Bom Jesus - SP
1,51 Flores da Cunha - RS;1,46 Pareci Novo - RS;1,94 Pederneiras - SP;1,32 Monte Santo de Minas - MG;1,33 Constantina - RS
1,51 Dona Francisca - RS;1,46 Carlos Barbosa - RS;1,94 Querência do Norte - PR;1,32 Pitimbu - PB;1,33 Nova Friburgo - RJ
1,51 São José do Rio Preto - SP;1,46 Itaqui - RS;1,94 Nova Guarita - MT;1,32 São Cristóvão - SE;1,32 Arujá - SP
1,51 Guabiruba - SC;1,46 Torres - RS;1,94 Forquetinha - RS;1,32 Itumbiara - GO;1,32 Córrego Fundo - MG
1,51 Santo Cristo - RS;1,46 Cabreúva - SP;1,94 Belém - PA;1,32 Morpará - BA;1,32 Campinaçu - GO
1,51 Laranjeiras - SE;1,46 Magalhães de Almeida - MA;1,94 Santo Antônio de Pádua - RJ;1,32 Paulino Neves - MA;1,32 Espírito Santo do Pinhal - SP
1,51 São Gonçalo do Amarante - RN;1,46 Linha Nova - RS;1,93 São Gonçalo do Sapucaí - MG;1,32 Torrinha - SP;1,32 Três Palmeiras - RS
1,51 Novo Repartimento - PA;1,46 Carrapateira - PB;1,93 Caieiras - SP;1,32 Escada - PE;1,32 Curionópolis - PA
1,51 Frei Inocêncio - MG;1,46 Marzagão - GO;1,93 Brochier - RS;1,32 Lajeado do Bugre - RS;1,32 Presidente Prudente - SP
1,51 Vassouras - RJ;1,46 Itambé do Mato Dentro - MG;1,93 Santa Rosa de Lima - SC;1,32 Taquaral - SP;1,32 Rio Claro - SP
1,51 São Mateus - ES;1,46 Cerro Branco - RS;1,93 Bequimão - MA;1,32 Acaraú - CE;1,32 Tramandaí - RS
1,5 Buriti Alegre - GO;1,45 Vista Alegre do Prata - RS;1,93 Tufilândia - MA;1,32 Campos do Jordão - SP;1,32 Vera Cruz - BA
1,5 Madre de Deus - BA;1,45 Pinhão - PR;1,92 Santa Cruz do Sul - RS;1,32 Ribamar Fiquene - MA;1,32 Tracuateua - PA
1,5 Moita Bonita - SE;1,45 Belo Horizonte - MG;1,92 Arapiraca - AL;1,32 Santo Antônio de Pádua - RJ;1,32 Indiavaí - MT
1,5 Campina Grande do Sul - PR;1,45 Caiçara - RS;1,92 Coxixola - PB;1,32 São Luíz do Norte - GO;1,32 Santo Antônio do Planalto - RS
1,5 Parauapebas - PA;1,45 Anta Gorda - RS;1,91 Brasilândia do Tocantins - TO;1,32 Pau D'Arco - TO;1,32 Tucumã - PA
1,5 Caxambu - MG;1,45 Santo Antônio das Missões - RS;1,91 Riacho das Almas - PE;1,32 Jaquirana - RS;1,32 Santa Maria Madalena - RJ
1,5 Marabá - PA;1,45 Petrópolis - RJ;1,91 Jarinu - SP;1,32 Princesa Isabel - PB;1,32 Rio do Pires - BA
1,5 Prudentópolis - PR;1,45 Brasília de Minas - MG;1,91 Parauapebas - PA;1,32 Igarassu - PE;1,32 Amontada - CE
1,5 São Gonçalo - RJ;1,45 São Carlos - SP;1,91 São Roberto - MA;1,32 São Miguel Arcanjo - SP;1,32 Simões Filho - BA
1,5 Panamá - GO;1,45 Junco do Maranhão - MA;1,91 Jandaia do Sul - PR;1,32 Itajuípe - BA;1,32 São Cristóvão - SE
1,5 Acaiaca - MG;1,45 Nossa Senhora dos Remédios - PI;1,9 Atibaia - SP;1,32 Barra de Santo Antônio - AL;1,32 Bayeux - PB
1,49 Rosário do Sul - RS;1,45 São Luís do Paraitinga - SP;1,9 Novo Horizonte do Sul - MS;1,32 Hidrolina - GO;1,32 Esperantinópolis - MA
1,49 Ivoti - RS;1,45 Engenho Velho - RS;1,9 Pinheiro Machado - RS;1,32 Araioses - MA;1,32 São Luíz do Norte - GO
1,49 Água Branca - PI;1,45 Uruaçu - GO;1,9 Nortelândia - MT;1,32 Tapurah - MT;1,32 Mamanguape - PB
1,49 Itaqui - RS;1,45 São Patrício - GO;1,9 Canaã dos Carajás - PA;1,31 Mutunópolis - GO;1,32 Aloândia - GO
1,49 Petrolina - PE;1,45 Alegria - RS;1,9 Capão da Canoa - RS;1,31 Alvorada D'Oeste - RO;1,32 Itajuípe - BA
1,49 São Ludgero - SC;1,45 Jaguaré - ES;1,9 Paineiras - MG;1,31 Taquara - RS;1,32 Penedo - AL
1,49 Viana - ES;1,45 São Sebastião do Paraíso - MG;1,9 São Luíz do Norte - GO;1,31 Pedro Leopoldo - MG;1,31 Cravinhos - SP
1,49 Pedrinhas - SE;1,45 São João do Oeste - SC;1,9 Estrela do Indaiá - MG;1,31 Pinhal Grande - RS;1,31 Nova Cantu - PR
1,49 Porto Real - RJ;1,44 Águia Branca - ES;1,89 Telha - SE;1,31 Paulista - PE;1,31 Vale do Sol - RS
1,48 Clementina - SP;1,44 São Caetano do Sul - SP;1,89 São João de Iracema - SP;1,31 Andradina - SP;1,31 Imbé - RS
1,48 Cezarina - GO;1,44 Fernando Falcão - MA;1,89 Campos dos Goytacazes - RJ;1,31 Iaçu - BA;1,31 Piedade - SP
1,48 Timóteo - MG;1,44 Videira - SC;1,89 Guapirama - PR;1,31 Baía da Traição - PB;1,31 Anori - AM
1,48 Itaparica - BA;1,44 Cerrito - RS;1,89 Rio Claro - RJ;1,31 Teresina - PI;1,31 Sobradinho - RS
1,48 Calumbi - PE;1,44 Nazarezinho - PB;1,89 Mariana - MG;1,31 Registro - SP;1,31 Pinhal Grande - RS
1,48 Mangueirinha - PR;1,44 Governador Celso Ramos - SC;1,89 Vieiras - MG;1,31 Ubiratã - PR;1,31 Pontal do Araguaia - MT
1,48 Praia Grande - SP;1,44 Goiânia - GO;1,89 Santa Teresinha - BA;1,31 Laguna Carapã - MS;1,31 Pouso Alegre - MG
1,48 Nova Veneza - SC;1,44 Restinga - SP;1,89 Laranjal do Jari - AP;1,31 Vargem Grande do Sul - SP;1,31 Paraibuna - SP
1,48 Pitimbu - PB;1,44 Sertão - RS;1,88 São Bento do Sapucaí - SP;1,31 Rio de Janeiro - RJ;1,31 São Francisco de Itabapoana - RJ
1,48 Timbó - SC;1,44 Aloândia - GO;1,88 Cabeceira Grande - MG;1,31 Sorocaba - SP;1,31 Canindé de São Francisco - SE
1,48 Saquarema - RJ;1,44 Nova Iorque - MA;1,88 Pareci Novo - RS;1,31 Serrano do Maranhão - MA;1,31 Arari - MA
1,48 Moeda - MG;1,44 Porto de Pedras - AL;1,88 Castro - PR;1,31 Miraselva - PR;1,31 Barra dos Coqueiros - SE
1,47 Santa Luzia - PB;1,44 Jurema - PI;1,88 Florínia - SP;1,31 Nova Odessa - SP;1,31 Matupá - MT
1,47 Teófilo Otoni - MG;1,43 Italva - RJ;1,88 Viana - ES;1,31 Loanda - PR;1,31 São Domingos do Araguaia - PA
1,47 Tenente Portela - RS;1,43 Clementina - SP;1,88 Santo Antônio do Planalto - RS;1,31 Benedito Novo - SC;1,31 Guaíra - PR
1,47 Borba - AM;1,43 Floreal - SP;1,88 São José da Lagoa Tapada - PB;1,31 São João dos Patos - MA;1,31 São João dos Patos - MA
1,47 Rio Pardo - RS;1,43 Piracicaba - SP;1,88 Nova Fátima - BA;1,31 Doutor Camargo - PR;1,31 São Pedro do Sul - RS
1,47 São Raimundo das Mangabeiras - MA;1,43 Cunhataí - SC;1,88 São Mateus - ES;1,31 Vargem Alta - ES;1,31 Capitão Enéas - MG
1,47 Pato Bragado - PR;1,43 Águas da Prata - SP;1,88 Itaperuna - RJ;1,31 São Miguel do Oeste - SC;1,31 Manhuaçu - MG
1,47 Aliança - PE;1,43 Centenário - TO;1,87 Agrestina - PE;1,31 Cosmópolis - SP;1,31 Cruzeiro do Oeste - PR
1,47 Camaçari - BA;1,43 Mogi Guaçu - SP;1,87 Lacerdópolis - SC;1,31 Ribeirão do Largo - BA;1,31 Delmiro Gouveia - AL
1,47 Ortigueira - PR;1,43 Feira Nova do Maranhão - MA;1,87 Miguel Leão - PI;1,31 São José dos Ausentes - RS;1,31 Grão Pará - SC
1,47 Santa Maria de Jetibá - ES;1,43 Palhoça - SC;1,87 Itajá - GO;1,31 Sapé - PB;1,31 Piratini - RS
1,47 São Francisco do Conde - BA;1,43 Poços de Caldas - MG;1,87 Novo Santo Antônio - MT;1,31 Colorado - PR;1,31 Turiaçu - MA
1,47 Boa Vista - RR;1,42 União da Serra - RS;1,86 Sabino - SP;1,31 Curiúva - PR;1,31 Sanclerlândia - GO
1,47 Goiás - GO;1,42 Agrestina - PE;1,86 Coari - AM;1,31 Dom Basílio - BA;1,31 Araioses - MA
1,47 Lagoa Formosa - MG;1,42 Campos dos Goytacazes - RJ;1,86 Ibimirim - PE;1,31 Apucarana - PR;1,31 Várzea Grande - MT
1,47 São João do Oeste - SC;1,42 Bom Jesus dos Perdões - SP;1,86 Praia Grande - SP;1,31 Paulínia - SP;1,31 Presidente Kennedy - ES
1,46 Mariluz - PR;1,42 Cachoeira Paulista - SP;1,85 São João das Duas Pontes - SP;1,31 Cidreira - RS;1,3 Mutunópolis - GO
1,46 Nortelândia - MT;1,42 Santa Tereza de Goiás - GO;1,85 Cachoeira Paulista - SP;1,31 Barão do Triunfo - RS;1,3 General Carneiro - PR
1,46 Piraquara - PR;1,42 Saltinho - SC;1,85 Guaíra - PR;1,3 Rio Grande da Serra - SP;1,3 Itaguaru - GO
1,46 Taubaté - SP;1,42 Frei Inocêncio - MG;1,85 Pedro Teixeira - MG;1,3 Nova Cantu - PR;1,3 Vale do Paraíso - RO
1,46 Cordilheira Alta - SC;1,42 Porto de Moz - PA;1,84 Mineiros do Tietê - SP;1,3 General Carneiro - PR;1,3 São José do Herval - RS
1,46 Dores do Indaiá - MG;1,42 Ivolândia - GO;1,84 Brotas de Macaúbas - BA;1,3 Matão - SP;1,3 Franco da Rocha - SP
1,46 Brejo de Areia - MA;1,42 Grupiara - MG;1,84 Trabiju - SP;1,3 Guarapuava - PR;1,3 Porto Seguro - BA
1,46 Matinhos - PR;1,41 Ribeirão Preto - SP;1,84 Boa Esperança - PR;1,3 Anori - AM;1,3 Grajaú - MA
1,46 Cariré - CE;1,41 Granja - CE;1,84 Japira - PR;1,3 Lavras - MG;1,3 Guaratinga - BA
1,46 Marituba - PA;1,41 Monções - SP;1,84 Glorinha - RS;1,3 Fernandópolis - SP;1,3 Agudos - SP
1,45 Cotiporã - RS;1,41 Aparecida - SP;1,84 Vera Mendes - PI;1,3 Caiçara - RS;1,3 General Salgado - SP
1,45 Guaratuba - PR;1,41 Vinhedo - SP;1,84 Coruripe - AL;1,3 Morro Agudo - SP;1,3 Jequié - BA
1,45 Nova América da Colina - PR;1,41 Indiavaí - MT;1,84 Marliéria - MG;1,3 Rosana - SP;1,3 Conceição do Coité - BA
1,45 Garibaldi - RS;1,41 Itanhaém - SP;1,84 Ferreira Gomes - AP;1,3 Frutal - MG;1,3 Monte Mor - SP
1,45 Herval - RS;1,41 Barrolândia - TO;1,83 Ijuí - RS;1,3 Arujá - SP;1,3 Alto Alegre do Maranhão - MA
1,45 Eusébio - CE;1,41 Vera Mendes - PI;1,83 São Jorge do Patrocínio - PR;1,3 Mato Verde - MG;1,3 Lagoa Grande do Maranhão - MA
1,45 Santo Antônio das Missões - RS;1,41 Grossos - RN;1,83 Capinzal do Norte - MA;1,3 Nova Alvorada do Sul - MS;1,3 São Domingos do Azeitão - MA
1,45 Guarujá - SP;1,41 Mazagão - AP;1,83 Estrela - RS;1,3 Tupandi - RS;1,3 Novo Santo Antônio - PI
1,45 Americana - SP;1,41 Toropi - RS;1,83 Divisa Alegre - MG;1,3 Dianópolis - TO;1,3 Ubiratã - PR
1,45 Gararu - SE;1,41 Campos Novos - SC;1,83 Novo Santo Antônio - PI;1,3 Foz do Iguaçu - PR;1,3 Jaraguari - MS
1,45 Salgado - SE;1,41 Coité do Nóia - AL;1,83 Santana do Garambéu - MG;1,3 Pérola - PR;1,3 Dom Eliseu - PA
1,45 Cuparaque - MG;1,41 Novo Progresso - PA;1,83 Joaquim Felício - MG;1,3 Quixeramobim - CE;1,3 Joaquim Távora - PR
1,45 Alto Horizonte - GO;1,4 Mauá - SP;1,83 Pedra Branca - PB;1,3 Floresta do Piauí - PI;1,3 Miraselva - PR
1,45 Santana do Ipanema - AL;1,4 Mairipotaba - GO;1,83 Lagoa de Dentro - PB;1,3 São Pedro - RN;1,3 Santa Teresa - ES
1,45 São Geraldo do Araguaia - PA;1,4 Mato Queimado - RS;1,83 Delfinópolis - MG;1,3 Bom Progresso - RS;1,3 Leme - SP
1,44 Sobradinho - BA;1,4 Moiporá - GO;1,82 Rio Grande da Serra - SP;1,3 Franca - SP;1,3 Jaru - RO
1,44 Horizontina - RS;1,4 Buriti Alegre - GO;1,82 Umburatiba - MG;1,3 Aparecida - SP;1,3 Benedito Novo - SC
1,44 Santa Vitória - MG;1,4 Sooretama - ES;1,82 Araçoiaba - PE;1,3 Vinhedo - SP;1,3 Vila Nova dos Martírios - MA
1,44 São Sebastião do Uatumã - AM;1,4 São Nicolau - RS;1,82 São João da Boa Vista - SP;1,3 Bandeirante - SC;1,3 Taquaral - SP
1,44 Nova Roma do Sul - RS;1,4 Japurá - AM;1,82 Anta Gorda - RS;1,3 Rio das Flores - RJ;1,3 Figueira - PR
1,44 Apiúna - SC;1,4 São Gabriel do Oeste - MS;1,82 São Domingos do Azeitão - MA;1,3 Dom Eliseu - PA;1,3 Presidente Kennedy - TO
1,44 Palmeirina - PE;1,4 Carazinho - RS;1,82 Itaí - SP;1,3 Salitre - CE;1,3 Nova Brasilândia - MT
1,44 Barbalha - CE;1,4 Ipatinga - MG;1,82 Içara - SC;1,3 São Carlos - SP;1,3 Nerópolis - GO
1,44 Brochier - RS;1,4 São Félix do Tocantins - TO;1,82 Botuverá - SC;1,3 Canaã dos Carajás - PA;1,3 Sapé - PB
1,44 Itaóca - SP;1,4 Itu - SP;1,82 Manoel Urbano - AC;1,3 Água Clara - MS;1,3 Coelho Neto - MA
1,44 Rosário do Catete - SE;1,4 Canoas - RS;1,82 Anhembi - SP;1,3 Carrapateira - PB;1,3 Curuçá - PA
1,44 Fortaleza dos Nogueiras - MA;1,4 Cândido Rodrigues - SP;1,81 Caxias do Sul - RS;1,3 São José de Piranhas - PB;1,3 Barra Mansa - RJ
1,44 Santa Rita do Itueto - MG;1,4 Itá - SC;1,81 Botucatu - SP;1,3 Barra dos Coqueiros - SE;1,3 Araguainha - MT
1,44 Uruaçu - GO;1,4 Capivari - SP;1,81 Harmonia - RS;1,3 Belém - PA;1,3 Estrela Velha - RS
1,44 São Geraldo - MG;1,4 Leme - SP;1,81 Cruzália - SP;1,3 Chavantes - SP;1,3 Alto do Rodrigues - RN
1,44 Novo Progresso - PA;1,4 Vassouras - RJ;1,81 Monções - SP;1,3 Esperantinópolis - MA;1,29 Guapimirim - RJ
1,44 Miracema - RJ;1,4 Tijucas - SC;1,81 Alto Paraíso - PR;1,3 Brejo Santo - CE;1,29 Atibaia - SP
1,43 Toledo - PR;1,4 Guimarânia - MG;1,81 Paranavaí - PR;1,3 Vitorino Freire - MA;1,29 Nicolau Vergueiro - RS
1,43 Paranã - TO;1,4 Gentio do Ouro - BA;1,81 Eusébio - CE;1,3 Monsenhor Tabosa - CE;1,29 Lavras - MG
1,43 Serra Branca - PB;1,4 São Geraldo do Araguaia - PA;1,81 Barueri - SP;1,3 Alto Piquiri - PR;1,29 Cerro Grande - RS
1,43 Extremoz - RN;1,4 Miracema - RJ;1,81 Santa Rita do Sapucaí - MG;1,3 Traipu - AL;1,29 Santana de Parnaíba - SP
1,43 Glorinha - RS;1,39 Fernão - SP;1,81 Nova América - GO;1,3 Roseira - SP;1,29 Corguinho - MS
1,43 Brejo do Piauí - PI;1,39 Cezarina - GO;1,81 Bandeirante - SC;1,3 Assaí - PR;1,29 Alto Parnaíba - MA
1,43 Mangaratiba - RJ;1,39 Bertioga - SP;1,81 Rio das Flores - RJ;1,3 Arapiraca - AL;1,29 Pederneiras - SP
1,43 Maraú - BA;1,39 Venâncio Aires - RS;1,81 Doutor Camargo - PR;1,3 Abel Figueiredo - PA;1,29 Avelinópolis - GO
1,43 Ferraz de Vasconcelos - SP;1,39 Colorado - RS;1,8 Indiaporã - SP;1,3 Chaves - PA;1,29 Panorama - SP
1,43 Mazagão - AP;1,39 Madre de Deus - BA;1,8 Jaraguá do Sul - SC;1,3 Matões - MA;1,29 Missão Velha - CE
1,43 Ibiporã - PR;1,39 Witmarsum - SC;1,8 Santa Rita d'Oeste - SP;1,3 Nova Iorque - MA;1,29 Muliterno - RS
1,43 Paranaguá - PR;1,39 Taquari - RS;1,8 Cruzeiro do Sul - PR;1,3 Posse - GO;1,29 Águas Belas - PE
1,43 Piratuba - SC;1,39 Piçarra - PA;1,8 Bernardino Batista - PB;1,3 Balneário Barra do Sul - SC;1,29 São Martinho - RS
1,43 Rio Quente - GO;1,39 Elias Fausto - SP;1,8 Tupandi - RS;1,3 Ibicaré - SC;1,29 Camaragibe - PE
1,43 Marechal Deodoro - AL;1,39 São Domingos do Azeitão - MA;1,8 São Gonçalo do Amarante - CE;1,3 Macau - RN;1,29 Laguna Carapã - MS
1,43 Itabuna - BA;1,39 Pardinho - SP;1,8 Candeias - BA;1,3 Albertina - MG;1,29 Curitiba - PR
